gene,tumor_r,normal_r,delta_r
PANX1,0.5093,0.3385,0.17079999999999995
C11orf98,0.0852,-0.0855,0.17070000000000002
HMMR,0.4512,0.2805,0.17069999999999996
HLA-DQB2,0.5041,0.3335,0.17059999999999997
MBD4,0.0128,-0.1577,0.1705
TAOK1,0.3601,0.1896,0.17049999999999998
CCDC82,-0.0146,-0.185,0.1704
ANTXR2,0.4297,0.2594,0.1703
DOK1,0.2166,0.0464,0.1702
GRK3,0.5303,0.3603,0.16999999999999998
ACTR1B,0.0098,-0.1601,0.1699
C11orf95,0.1757,0.0059,0.1698
PAPOLG,-0.0467,-0.2164,0.16970000000000002
RBPJ,0.2458,0.0762,0.16959999999999997
PRKCE,0.4644,0.2948,0.16959999999999997
GLI1,0.3253,0.1557,0.16959999999999997
KCTD9,0.1935,0.024,0.1695
PPP6R1,0.0203,-0.1492,0.16949999999999998
PLA2R1,0.2324,0.0629,0.16949999999999998
TSHZ2,0.3952,0.2259,0.1693
SLC15A3,0.234,0.0649,0.16910000000000003
ICAM3,0.3957,0.2269,0.1688
CYFIP1,0.3237,0.1549,0.16879999999999998
PNISR,0.0672,-0.1015,0.16870000000000002
HSDL1,0.2337,0.065,0.1687
RGS10,0.5198,0.3515,0.16830000000000006
KLF16,0.1832,0.015,0.16820000000000002
DCAF1,0.2251,0.0571,0.16799999999999998
GLB1L2,0.368,0.2,0.16799999999999998
UHRF1BP1,0.3598,0.1919,0.16790000000000002
TAF6L,-0.012,-0.1799,0.1679
PRKG2,-0.2588,-0.4266,0.1678
MAD2L1BP,0.3167,0.1489,0.16779999999999998
USP46,0.1006,-0.067,0.1676
TAF3,-0.0786,-0.2458,0.1672
FNIP1,0.1217,-0.0452,0.1669
MT1X,0.3259,0.1591,0.16680000000000003
PPFIBP1,0.1027,-0.0641,0.1668
MAP4K4,0.5619,0.3952,0.16669999999999996
GPN2,0.2563,0.0897,0.16659999999999997
RSL24D1,0.0368,-0.1297,0.1665
TNFRSF11B,0.8134,0.6469,0.16649999999999998
CRISPLD1,0.1027,-0.0636,0.1663
UBE2V1,-0.1107,-0.277,0.1663
SCAF8,0.2131,0.0468,0.1663
ADNP2,0.1125,-0.0538,0.1663
PROX1,0.2255,0.0593,0.16620000000000001
GSPT1,0.1968,0.0306,0.16620000000000001
TCTN1,0.054,-0.1121,0.1661
WDR6,0.301,0.1349,0.1661
CXCL16,0.1744,0.0084,0.166
FAM193B,-0.1516,-0.3174,0.1658
SELENOM,0.1786,0.0129,0.16570000000000001
RETN,0.3365,0.1711,0.16540000000000002
RMI1,0.3393,0.1739,0.1654
TXNDC17,0.2377,0.0723,0.1654
ATAT1,0.287,0.1218,0.16519999999999996
HMGN1,-0.0537,-0.2187,0.165
POMT2,0.1424,-0.0226,0.165
POLB,0.4872,0.3224,0.1648
ETFRF1,0.3292,0.1644,0.1648
CPM,0.3241,0.1594,0.1647
GK5,0.4616,0.297,0.16460000000000002
EDEM3,0.322,0.1575,0.1645
MPP2,0.3028,0.1384,0.16440000000000002
OGA,0.4572,0.2928,0.1644
AAR2,0.1037,-0.0606,0.1643
ATAD5,0.3996,0.2353,0.1643
OSBPL7,0.4506,0.2864,0.1642
SDF2,0.3442,0.18,0.1642
CLCA2,0.2308,0.0667,0.16410000000000002
CCP110,-0.0575,-0.2216,0.1641
TNKS1BP1,0.4932,0.3292,0.16400000000000003
HNRNPDL,-0.0071,-0.1711,0.164
INPP5K,0.3003,0.1364,0.16390000000000002
MRTFA,0.1754,0.0115,0.1639
PHLDA3,0.3409,0.1771,0.16379999999999997
STK38L,0.5519,0.3884,0.16349999999999992
PCGF5,-0.2245,-0.3879,0.16340000000000002
LIN54,0.0131,-0.1501,0.1632
ZFAND5,0.1279,-0.0352,0.16310000000000002
ADAMTS13,0.0158,-0.1473,0.1631
HEXIM1,0.4638,0.3007,0.16309999999999997
HSP90B1,0.406,0.243,0.16300000000000003
APOBEC3C,0.351,0.1881,0.1629
GNG11,0.3862,0.2234,0.1628
MAP1LC3A,0.0643,-0.0984,0.1627
SLC25A32,0.1153,-0.0473,0.1626
VMAC,0.007,-0.1555,0.1625
IDI1,0.5354,0.3729,0.16249999999999998
NDNF,0.2703,0.1078,0.16249999999999998
CSDC2,0.7283,0.5659,0.1624
LIN7C,-0.2172,-0.3796,0.1624
TRIM68,-0.0787,-0.241,0.1623
KRI1,0.3052,0.143,0.16220000000000004
MRM3,0.2872,0.1252,0.162
GALK2,0.4332,0.2713,0.1619
RIOX1,0.327,0.1652,0.1618
PDCD7,-0.108,-0.2695,0.16150000000000003
UBE2K,0.2538,0.0924,0.16140000000000004
B3GALNT2,0.2157,0.0544,0.1613
IGKV6-21,0.192,0.0308,0.1612
PFDN4,0.1322,-0.0289,0.16110000000000002
CHD7,0.1588,-0.0022,0.161
RNMT,0.553,0.3921,0.16090000000000004
LSM8,-0.0295,-0.1904,0.16090000000000002
SF3A1,0.1409,-0.0198,0.1607
PINX1,0.0368,-0.1237,0.1605
RANBP9,0.1808,0.0203,0.16049999999999998
PLOD3,0.6129,0.4524,0.16049999999999998
MB21D2,0.3689,0.2085,0.16040000000000001
GTF2F2,0.1921,0.0317,0.1604
PRODH,0.4625,0.3022,0.1603
CDC42EP5,0.5213,0.361,0.1603
RAB5A,0.3157,0.1554,0.16029999999999997
DGKE,0.1604,0.0002,0.16019999999999998
ABRAXAS1,-0.0266,-0.1867,0.16010000000000002
CDC23,0.0952,-0.0649,0.16010000000000002
SETX,0.1406,-0.0195,0.1601
FANCD2,0.0939,-0.0662,0.1601
BROX,0.4689,0.309,0.1599
TRMT61A,0.0072,-0.1526,0.15980000000000003
CIP2A,0.3666,0.2068,0.15979999999999997
GET1,0.2527,0.093,0.15969999999999998
STAP1,0.6903,0.5307,0.15960000000000008
NRDE2,0.1463,-0.013,0.15930000000000002
CYP24A1,0.1501,-0.0091,0.1592
PDE6D,0.2298,0.0707,0.15910000000000002
CHST12,0.1718,0.013,0.1588
CWC27,-0.0048,-0.1636,0.1588
TSPYL5,0.6214,0.4626,0.15879999999999994
HECTD4,0.0271,-0.1315,0.15860000000000002
TACC1,0.5947,0.4362,0.15850000000000003
PPP3CA,0.4362,0.2777,0.15849999999999997
AP1S3,0.6404,0.4819,0.15849999999999997
NPAT,0.2319,0.0735,0.15839999999999999
TRAPPC10,0.3538,0.1955,0.1583
DCUN1D1,0.1455,-0.0126,0.1581
DNAJB11,0.2276,0.0696,0.158
MAPKAPK2,0.2018,0.0439,0.1579
FAU,-0.0656,-0.2234,0.1578
RAC2,0.4618,0.304,0.1578
CZIB,0.249,0.0913,0.1577
CLSTN3,0.3975,0.2398,0.1577
TFG,-0.0135,-0.1711,0.1576
KSR1,0.6241,0.4665,0.15759999999999996
MYO6,0.3474,0.1899,0.15749999999999997
SINHCAF,0.2129,0.0556,0.1573
SKA3,0.0818,-0.0754,0.1572
GIMAP1,0.5312,0.3741,0.15710000000000002
OTC,0.4771,0.3201,0.15700000000000003
LAMTOR1,0.1911,0.0341,0.157
PCNP,0.176,0.0191,0.15689999999999998
ARID4B,0.2619,0.1051,0.15680000000000002
IFT22,0.1784,0.0217,0.1567
SPATS2L,0.3847,0.228,0.15669999999999998
WNT4,0.5781,0.4214,0.15669999999999995
NLRP1,0.4782,0.3216,0.15660000000000002
DCUN1D3,0.1827,0.0261,0.1566
CRELD2,0.2948,0.1383,0.1565
ZNF407,0.0715,-0.085,0.1565
BOLA1,0.2384,0.0819,0.1565
HVCN1,0.3885,0.2321,0.1564
RNF185,0.3957,0.2393,0.15639999999999998
ARID1B,0.2879,0.1315,0.15639999999999998
PEX7,0.2488,0.0925,0.1563
TNK2,0.1395,-0.0165,0.15600000000000003
AAAS,0.1432,-0.0128,0.156
KRT80,0.6411,0.4852,0.15589999999999998
HS1BP3,0.258,0.1022,0.1558
NAPA,0.2745,0.1188,0.1557
PLA2G6,-0.0034,-0.159,0.15560000000000002
PAXIP1,0.0741,-0.0814,0.1555
GNAQ,0.1788,0.0233,0.15549999999999997
NT5DC2,0.5794,0.424,0.15540000000000004
ASAP1,0.1976,0.0422,0.15539999999999998
TBC1D23,0.1271,-0.0283,0.15539999999999998
NCAPH,0.4006,0.2453,0.15530000000000002
DECR2,0.3567,0.2014,0.15530000000000002
TRMT1,0.3236,0.1683,0.1553
PRCC,0.3596,0.2043,0.15529999999999997
FOXO1,0.2701,0.115,0.15510000000000002
TAF5,0.0821,-0.0728,0.1549
PPP4C,0.0881,-0.0667,0.1548
BAIAP2L2,0.6756,0.5208,0.15479999999999994
LMO4,0.3413,0.1866,0.1547
RCAN3,0.0581,-0.0964,0.1545
FIP1L1,0.0124,-0.1421,0.1545
ADD1,0.0058,-0.1486,0.1544
ARPC2,0.4164,0.262,0.15439999999999998
CALR,0.1049,-0.0493,0.1542
LZTS2,0.1582,0.0042,0.154
RPL13,-0.1416,-0.2956,0.15399999999999997
UHRF2,0.3613,0.2074,0.1539
MT1G,0.5409,0.3871,0.15380000000000005
MDFI,0.4871,0.3333,0.1538
PLAC8,0.239,0.0853,0.1537
CEP192,0.1327,-0.021,0.1537
HMBOX1,0.116,-0.0377,0.1537
SLC9A3R1,0.6152,0.4615,0.15369999999999995
GEMIN4,0.0597,-0.0939,0.15360000000000001
DMXL2,0.4484,0.2948,0.15360000000000001
RAB1A,0.1066,-0.0468,0.1534
VCP,0.2978,0.1444,0.1534
METTL21A,-0.0274,-0.1808,0.15339999999999998
IMPAD1,0.2943,0.141,0.15330000000000002
ELK3,0.2808,0.1275,0.1533
EPS8L2,0.5154,0.3621,0.1533
CD4,0.5187,0.3655,0.15320000000000006
KIAA1324L,0.0115,-0.1417,0.1532
ATL3,0.2101,0.057,0.1531
PIK3R1,0.2679,0.1148,0.1531
SAR1A,-0.1197,-0.2727,0.153
MDC1,0.2338,0.0811,0.1527
PGR,0.4603,0.308,0.1523
NUF2,0.562,0.4099,0.15210000000000007
NME4,0.0388,-0.1133,0.1521
UTP23,0.1198,-0.0321,0.1519
TRIR,0.173,0.0211,0.15189999999999998
EMC10,0.0505,-0.1012,0.1517
ZC2HC1A,0.4056,0.2539,0.1517
FAT4,0.466,0.3144,0.1516
CDK5RAP1,0.1335,-0.0181,0.1516
TNFAIP8L2,0.3762,0.2247,0.15149999999999997
CC2D2A,0.4591,0.3077,0.15140000000000003
HHEX,0.5661,0.4147,0.15140000000000003
SNX17,0.1592,0.0079,0.15130000000000002
EXOSC4,0.089,-0.0622,0.1512
PCGF2,-0.0489,-0.2001,0.1512
HAUS8,0.0802,-0.0708,0.151
IFT88,0.1247,-0.0263,0.151
TP53,0.414,0.263,0.15099999999999997
ADK,0.4957,0.3449,0.1508
MSH2,0.4991,0.3483,0.1508
PLCL2,0.4622,0.3115,0.1507
MSI2,0.4551,0.3045,0.1506
ZNF784,0.1578,0.0072,0.15059999999999998
SEC62,-0.0482,-0.1987,0.1505
EXT1,0.2726,0.1222,0.1504
NSMCE4A,0.0873,-0.0631,0.1504
SNX24,-0.0978,-0.2481,0.1503
LRRFIP1,0.5586,0.4083,0.1503
CYP2W1,0.2762,0.1259,0.1503
PLCG1,0.53,0.3798,0.1502
IFNGR1,0.2109,0.0608,0.1501
MEA1,0.3748,0.2248,0.15000000000000002
POMK,0.2518,0.1019,0.14990000000000003
FRA10AC1,0.0682,-0.0817,0.14989999999999998
PPM1K,0.4032,0.2535,0.1497
METTL18,-0.2324,-0.3817,0.1493
NUP37,0.1143,-0.0349,0.1492
CAMK2A,-0.18,-0.329,0.14900000000000002
GNG4,0.521,0.3721,0.14890000000000003
PTPN7,0.4522,0.3033,0.14889999999999998
ITGAL,0.6148,0.466,0.1488
SET,0.0202,-0.1285,0.1487
GNAZ,0.1977,0.049,0.1487
WRNIP1,0.3441,0.1955,0.1486
GNAI2,0.3566,0.2081,0.14849999999999997
AMBRA1,0.1211,-0.0273,0.1484
C6orf136,-0.0251,-0.1734,0.1483
NME7,0.5112,0.3629,0.1483
NSF,0.2003,0.0524,0.1479
IGHV7-4-1,0.2904,0.1425,0.1479
TUBA4A,0.292,0.1441,0.14789999999999998
MAGED2,0.4469,0.2991,0.14780000000000004
CLIC4,0.4706,0.3228,0.14780000000000004
TC2N,0.6038,0.4562,0.1476
PLTP,0.5044,0.3568,0.14759999999999995
DHX57,0.1916,0.0441,0.1475
CALCRL,0.2503,0.1029,0.14740000000000003
RGS18,0.4771,0.3297,0.14740000000000003
USF1,0.0744,-0.0729,0.1473
ANAPC10,-0.0911,-0.2382,0.1471
IBTK,0.3084,0.1613,0.1471
DDX19A,0.0963,-0.0507,0.147
CCDC91,0.2412,0.0942,0.147
GIGYF1,0.0522,-0.0947,0.1469
SEMA4C,0.1106,-0.0363,0.1469
EGFLAM,-0.0741,-0.2209,0.1468
MRPS18C,-0.0085,-0.1553,0.14679999999999999
EIF2B3,0.191,0.0444,0.1466
CHD1,0.2925,0.1459,0.14659999999999998
RRP1B,0.3287,0.1822,0.1465
NCBP1,0.1606,0.0141,0.1465
TWF2,0.2998,0.1534,0.1464
AP2A1,0.2769,0.1305,0.14639999999999997
MAPK8,0.2024,0.0562,0.1462
TTC14,-0.0915,-0.2377,0.1462
SMARCC1,0.4349,0.2888,0.1461
CDCA5,0.5551,0.4091,0.14600000000000002
MSL3,0.1292,-0.0168,0.14600000000000002
RPL4,0.1913,0.0453,0.146
GINS4,0.2287,0.0827,0.146
MYH14,0.7329,0.587,0.14590000000000003
UBE2Q1,0.2746,0.1288,0.1458
FOSL2,0.3566,0.2108,0.14579999999999999
PRDM11,0.6443,0.4985,0.14579999999999999
KLHDC10,-0.1105,-0.2563,0.14579999999999999
LCAT,0.033,-0.1126,0.1456
MITD1,0.428,0.2824,0.1456
MED13L,-0.0659,-0.2114,0.14550000000000002
MTRR,0.2825,0.137,0.14549999999999996
SLC14A1,0.0564,-0.0889,0.1453
HMG20A,-0.0237,-0.1689,0.1452
RPUSD3,0.2061,0.0609,0.1452
RPTOR,0.0945,-0.0505,0.14500000000000002
SLBP,0.3801,0.2351,0.145
STX5,0.4126,0.2677,0.14490000000000003
ACAA1,0.1131,-0.0318,0.1449
PRAF2,0.2535,0.1086,0.1449
DSTN,0.4846,0.3397,0.14489999999999997
CHMP4B,0.5391,0.3943,0.14480000000000004
DAPK2,0.2983,0.1535,0.1448
MLXIP,0.1626,0.0178,0.14479999999999998
MLIP,0.7733,0.6286,0.14469999999999994
ANKRD16,0.2647,0.1201,0.1446
MZT2B,0.0542,-0.0904,0.1446
UPF3A,-0.0395,-0.184,0.1445
MTHFR,0.2755,0.1311,0.14440000000000003
DOK2,0.428,0.2837,0.14429999999999998
IFT57,0.1073,-0.0368,0.1441
HIF1AN,0.262,0.1181,0.14390000000000003
PMVK,0.0916,-0.0523,0.1439
PPP1R2,-0.0186,-0.1625,0.1439
N4BP1,0.4006,0.2568,0.14380000000000004
TRIM3,0.1127,-0.0311,0.14379999999999998
ANKRD27,0.3169,0.1732,0.14370000000000002
SSB,0.0563,-0.0874,0.1437
CYTH4,0.5679,0.4243,0.14359999999999995
NR2F1,0.4283,0.2848,0.14350000000000002
GTF3C5,0.323,0.1795,0.14350000000000002
CD53,0.5973,0.4539,0.14340000000000003
RNF10,0.125,-0.0184,0.1434
MAVS,0.2738,0.1304,0.1434
OLA1,0.3509,0.2075,0.1434
ARFIP2,0.5145,0.3712,0.14329999999999998
EEF2,0.0009,-0.1423,0.14320000000000002
DCBLD1,0.5538,0.4106,0.14319999999999994
UXS1,0.4234,0.2803,0.1431
EHF,0.4312,0.2882,0.14300000000000002
TBX2,0.2624,0.1195,0.14290000000000003
OCRL,0.3414,0.1985,0.14289999999999997
RNF146,0.3409,0.198,0.14289999999999997
GIMAP6,0.235,0.0922,0.14279999999999998
RCN3,0.4757,0.333,0.1427
ARHGEF6,0.66,0.5176,0.14240000000000008
ZNF598,0.2894,0.147,0.1424
EIPR1,-0.0893,-0.2313,0.14200000000000002
PEX12,0.2434,0.1016,0.1418
PTX3,0.252,0.1103,0.1417
SATB1,0.1423,0.0008,0.14150000000000001
ZKSCAN8,-0.1694,-0.3109,0.14150000000000001
C4orf33,0.0874,-0.054,0.1414
CFAP97,0.1004,-0.0409,0.1413
RABL3,-0.0373,-0.1786,0.1413
REXO2,0.3224,0.1812,0.14120000000000002
HLA-DRB5,0.304,0.1628,0.1412
XPC,0.3674,0.2263,0.1411
CD5,0.5276,0.3865,0.14109999999999995
ARPC4,0.2614,0.1204,0.14100000000000001
BAP1,-0.0136,-0.1544,0.1408
DCAF13,0.3182,0.1774,0.14079999999999998
TATDN1,0.3793,0.2386,0.14070000000000002
FMC1,0.0995,-0.0412,0.1407
MICU1,0.3989,0.2582,0.1407
GMIP,0.4973,0.3567,0.1406
EIF1AX,0.3298,0.1892,0.14059999999999997
MYCBP2,0.4562,0.3158,0.14039999999999997
CORO2A,0.7697,0.6294,0.1403000000000001
RRAGC,0.0966,-0.0437,0.1403
TUBE1,0.094,-0.0461,0.1401
FOSL1,0.3765,0.2364,0.1401
CCNL1,0.0406,-0.0995,0.1401
PPFIBP2,0.6845,0.5445,0.14
GEMIN5,0.363,0.223,0.13999999999999999
AQP5,0.7846,0.6447,0.1398999999999999
CNKSR1,0.4383,0.2985,0.13980000000000004
LSM1,-0.014,-0.1538,0.13979999999999998
SEPTIN9,0.4,0.2603,0.13970000000000005
SEPTIN7,-0.0384,-0.1777,0.1393
C1QTNF5,0.4269,0.2876,0.13929999999999998
ADARB1,0.3064,0.1672,0.13920000000000002
DCP2,-0.0211,-0.1603,0.1392
TBC1D14,-0.0077,-0.1468,0.1391
PATL1,0.3657,0.2267,0.139
TYSND1,0.2027,0.0637,0.13899999999999998
GKAP1,0.2935,0.1545,0.13899999999999998
ARPC5L,0.0142,-0.1247,0.1389
CTSW,0.5951,0.4562,0.13889999999999997
RPS13,0.1017,-0.0371,0.1388
DTNA,0.5304,0.3917,0.1387
TPT1,0.1676,0.029,0.1386
CD163,0.5457,0.4071,0.13859999999999995
ELN,0.4958,0.3573,0.1385
MCM3AP,0.0877,-0.0508,0.1385
IGFLR1,0.3792,0.2407,0.13849999999999998
CHKB,0.4364,0.298,0.13840000000000002
RNF168,0.0183,-0.1201,0.1384
IKBKB,0.5096,0.3715,0.13810000000000006
CDK8,0.1915,0.0535,0.138
RGS12,0.1007,-0.0373,0.138
SPECC1L,0.2299,0.092,0.1379
CHTOP,0.0595,-0.0783,0.13779999999999998
BICD1,0.4658,0.328,0.13779999999999998
CEACAM6,0.5435,0.4058,0.1377
LAD1,0.7857,0.6481,0.13759999999999994
DDX1,0.0448,-0.0925,0.1373
COL21A1,0.3203,0.1831,0.13719999999999996
HSD3B1,-0.1636,-0.3007,0.13710000000000003
MARCKS,0.1262,-0.0109,0.1371
ESYT1,0.4465,0.3095,0.137
CACTIN,0.1448,0.0079,0.13690000000000002
SQLE,0.5866,0.4497,0.13690000000000002
DESI2,-0.1502,-0.287,0.13679999999999998
PXMP4,-0.0565,-0.1932,0.13670000000000002
MASP2,0.0611,-0.0756,0.1367
ABHD17C,0.5838,0.4471,0.1367
KIF22,0.0274,-0.1092,0.1366
SP4,0.4541,0.3176,0.1365
ZFHX4,0.2049,0.0686,0.1363
LILRA2,-0.0426,-0.1789,0.1363
QRICH2,0.1558,0.0197,0.1361
MIGA1,0.2605,0.1245,0.136
UFD1,0.0952,-0.0408,0.136
ZNF219,-0.0155,-0.1515,0.136
ALG12,0.3005,0.1645,0.13599999999999998
HOPX,0.4993,0.3634,0.13590000000000002
U2AF2,0.2193,0.0834,0.1359
CD2,0.5981,0.4622,0.13589999999999997
GAD2,0.5664,0.4306,0.13580000000000003
MAPK1,0.0114,-0.1244,0.1358
SYN2,0.3586,0.2228,0.13579999999999998
F8,0.2007,0.0649,0.13579999999999998
GABARAPL1,0.3499,0.2141,0.13579999999999998
SGSM2,0.0244,-0.1111,0.1355
UBA7,0.2688,0.1333,0.13549999999999998
AP1B1,0.3188,0.1835,0.13529999999999998
ARMC6,0.2307,0.0954,0.13529999999999998
SNX11,0.2056,0.0704,0.1352
AMZ2,0.4432,0.308,0.1352
DES,0.4581,0.323,0.1351
MISP3,0.5221,0.387,0.1351
SAE1,0.2792,0.1442,0.135
COMMD5,0.0299,-0.1051,0.135
GLE1,0.0998,-0.0352,0.135
SMG1,0.2631,0.1282,0.1349
PLEKHJ1,0.2779,0.143,0.1349
TRIM37,0.2427,0.1079,0.1348
EIF4B,0.1909,0.0561,0.13479999999999998
GIMAP2,0.34,0.2053,0.13470000000000001
COPG2,0.4964,0.3617,0.1347
PRR12,0.0245,-0.1101,0.1346
CLIP2,0.5116,0.3772,0.13440000000000007
SC5D,0.3799,0.2455,0.13440000000000002
TMX4,-0.0045,-0.1389,0.1344
TOR1A,0.2876,0.1533,0.13430000000000003
IRAK4,0.3604,0.2261,0.1343
CCDC88C,0.4977,0.3636,0.1341
RIC8A,0.4577,0.3236,0.1341
CORO1B,0.0122,-0.1218,0.134
TCP11L2,0.5471,0.4131,0.134
TAF5L,0.0674,-0.0665,0.13390000000000002
SETD9,0.2853,0.1515,0.1338
PPID,0.1539,0.0201,0.1338
BRF1,0.1103,-0.0234,0.13369999999999999
RNF14,0.0431,-0.0905,0.1336
SMC1A,-0.0384,-0.1718,0.13340000000000002
LIFR,0.1393,0.0059,0.13340000000000002
CSNK1G2,-0.0735,-0.2068,0.13330000000000003
MMADHC,-0.063,-0.1963,0.1333
EMCN,0.4602,0.3269,0.13329999999999997
AGO4,0.2849,0.1517,0.13319999999999999
KLHDC4,0.3178,0.1848,0.13300000000000003
TNFRSF1A,0.3842,0.2512,0.133
LENG8,0.1347,0.0018,0.1329
WDR46,0.1967,0.0639,0.13280000000000003
BLVRA,0.644,0.5112,0.13280000000000003
CAMSAP2,0.4846,0.3518,0.13279999999999997
DNAJA2,0.1479,0.0153,0.1326
MAPK14,0.1315,-0.0011,0.1326
JPH1,-0.0095,-0.1421,0.1326
SPTLC1,0.1829,0.0503,0.1326
CDKN1B,0.1451,0.0125,0.1326
UTP20,0.2055,0.073,0.1325
SURF1,0.3602,0.2278,0.13240000000000002
PLA2G15,0.243,0.1106,0.1324
RUFY2,0.1183,-0.014,0.1323
GRK2,0.3758,0.2436,0.1322
HMGN5,0.1966,0.0644,0.13219999999999998
BCKDHB,0.1961,0.0639,0.13219999999999998
CCDC117,0.173,0.0409,0.1321
BMP1,0.6765,0.5445,0.132
LRRC58,-0.0062,-0.1382,0.13199999999999998
PIAS3,-0.0505,-0.1824,0.13190000000000002
PPP2R1B,0.4276,0.2957,0.13189999999999996
MVD,0.4185,0.2867,0.13179999999999997
ZNF623,0.1292,-0.0023,0.1315
TDG,0.0795,-0.0519,0.13140000000000002
GNPAT,0.5291,0.3977,0.13140000000000002
CBL,0.3994,0.268,0.13139999999999996
CAV1,0.5392,0.4079,0.13130000000000003
CLASP1,0.0912,-0.0401,0.1313
FBH1,0.2012,0.07,0.13119999999999998
LUZP1,0.5039,0.3729,0.131
FYTTD1,0.0514,-0.0795,0.13090000000000002
UGDH,0.4721,0.3413,0.13080000000000003
RNASE3,0.134,0.0032,0.1308
MTERF1,-0.1,-0.2308,0.1308
SNRPD2,0.0437,-0.0871,0.1308
OLFML2A,0.1473,0.0165,0.13079999999999997
A1BG,0.0462,-0.0844,0.1306
EPYC,0.7426,0.6121,0.13050000000000006
CDCA8,0.0638,-0.0667,0.1305
PCMTD2,0.1986,0.0681,0.1305
CPLX1,0.5238,0.3934,0.13040000000000002
STAMBPL1,0.3112,0.1808,0.1304
AMOTL2,0.2737,0.1433,0.1304
RASIP1,0.6165,0.4862,0.13030000000000003
ARPC3,0.1699,0.0396,0.1303
HLA-DQA1,0.5781,0.4479,0.13019999999999993
STX8,0.306,0.176,0.13
SCAF11,0.0587,-0.0713,0.13
RTCA,0.246,0.1161,0.12990000000000002
COX6A1,0.0332,-0.0967,0.1299
ZFC3H1,0.2395,0.1096,0.1299
SULT1A2,0.3576,0.2277,0.12989999999999996
TMEM209,0.0723,-0.0574,0.1297
AHCYL2,0.7394,0.6098,0.12959999999999994
MAU2,0.1917,0.0624,0.12930000000000003
PDE2A,0.3484,0.2191,0.1293
PPP1R15B,-0.0181,-0.1474,0.1293
MTG1,0.2877,0.1584,0.1293
RACK1,0.1458,0.0166,0.1292
PITPNM1,0.3131,0.1839,0.12919999999999998
SNX9,0.5316,0.4024,0.12919999999999998
PES1,0.3272,0.198,0.12919999999999998
PSMD4,0.1665,0.0374,0.1291
TFAP2E,-0.0998,-0.2288,0.129
ERCC6,0.2244,0.0954,0.129
EDC3,0.4442,0.3152,0.129
PLEKHM1,0.1671,0.0382,0.12890000000000001
GMEB2,0.0581,-0.0708,0.12890000000000001
RTKN,0.3874,0.2585,0.12890000000000001
GTPBP2,0.1987,0.0701,0.1286
FSD1L,0.2468,0.1182,0.1286
TMEM184B,0.5851,0.4565,0.12859999999999994
METAP1D,0.1635,0.035,0.1285
TMEM11,0.1072,-0.0212,0.12840000000000001
CCR1,0.4147,0.2863,0.12840000000000001
PRMT8,0.3614,0.2331,0.1283
WWOX,0.3755,0.2473,0.1282
AARSD1,0.0674,-0.0607,0.1281
MYL4,0.4236,0.2955,0.1281
CSNK1G1,0.2138,0.0857,0.1281
CCK,0.0172,-0.1108,0.128
CCNA2,0.3633,0.2353,0.128
ST3GAL5,-0.0311,-0.159,0.1279
GOLGA4,-0.2812,-0.4091,0.1279
NUDT4,0.4226,0.2947,0.12789999999999996
PUS7L,0.2369,0.1091,0.1278
NOSIP,0.1614,0.0336,0.1278
MAP2K6,0.4365,0.3089,0.1276
RBM4B,0.2115,0.0839,0.1276
BCAS2,0.047,-0.0806,0.1276
PPP2R3C,-0.1815,-0.3091,0.1276
DNASE2,0.1362,0.0086,0.1276
DRG1,0.3737,0.2461,0.12759999999999996
PSTPIP1,0.5125,0.3849,0.12759999999999994
SAP30L,0.2916,0.1641,0.12750000000000003
WDFY1,0.2133,0.0858,0.1275
CLEC7A,0.0456,-0.0818,0.1274
THBD,0.4156,0.2882,0.1274
HDAC2,0.1852,0.0578,0.1274
DVL3,0.0586,-0.0687,0.1273
GEM,0.3562,0.229,0.1272
PLXNA3,0.1097,-0.0175,0.1272
PIGQ,0.0568,-0.0702,0.127
MYEF2,0.8629,0.7359,0.127
THEM6,0.5258,0.3989,0.12690000000000007
MCRIP2,0.339,0.2121,0.1269
USP48,0.3047,0.1778,0.1269
KLHDC9,0.1069,-0.0198,0.1267
HDDC2,0.1502,0.0235,0.1267
BOD1,0.0867,-0.04,0.1267
PRPS1,0.1647,0.038,0.1267
RIOK1,0.246,0.1194,0.1266
MYRIP,0.2933,0.1668,0.1265
MEST,0.3788,0.2524,0.1264
CCDC115,0.0664,-0.0599,0.1263
TNFSF13B,0.0557,-0.0706,0.1263
RHAG,0.2614,0.1352,0.12620000000000003
RALGAPA2,0.5371,0.411,0.12610000000000005
CNTRL,0.0313,-0.0948,0.1261
ARSA,0.044,-0.0821,0.1261
SRGAP2,0.3957,0.2696,0.1261
SIK3,0.2572,0.1312,0.12599999999999997
IPO8,0.3485,0.2225,0.12599999999999997
KIF23,0.5901,0.4641,0.12599999999999995
TRIP11,0.2474,0.1215,0.1259
KIFAP3,0.1428,0.0169,0.1259
NSMCE3,0.0727,-0.0532,0.1259
HK1,0.6318,0.506,0.12580000000000002
SNRNP35,-0.0755,-0.2013,0.12580000000000002
SETD2,-0.0102,-0.1358,0.1256
STAB1,0.6897,0.5641,0.12559999999999993
QTRT1,0.2876,0.1621,0.12550000000000003
UBXN11,0.3479,0.2224,0.1255
TOM1L2,0.4274,0.3019,0.1255
RPAP3,0.2202,0.0948,0.1254
SLC29A3,0.3058,0.1804,0.1254
TMSB10,0.1943,0.0689,0.1254
TSSC4,0.0069,-0.1185,0.12539999999999998
